Restaurant,Cuisine,Neighborhood,Address
Gaia,Mediterranean,"Herald Square, New York, NY","42 W 35th St, New York, NY 10001, USA"
Tarallucci e Vino - Upper West Side,Italian,"Upper West Side, New York, NY","475 Columbus Ave, New York, NY 10024, USA"
Prohibition,American (New),"Upper West Side, New York, NY","503 Columbus Ave, New York, NY 10024, USA"
Jacob's Pickles,Soul Food / Southern,"Upper West Side, New York, NY","680 Columbus Ave, New York, NY 10025, USA"
Hasaki,Japanese / Sushi,"East Village, New York, NY","210 E 9th St, New York, NY 10003, USA"
Empellón,Mexican,"Midtown East, New York, NY","510 Madison Ave, New York, NY 10022, USA"
Michael's,American (New),"Midtown West, New York, NY","24 W 55th St, New York, NY 10019, USA"
Qanoon,Middle Eastern,"Chelsea, New York, NY","180 9th Ave, New York, NY 10011, USA"
Hav & Mar,Seafood,"Chelsea, New York, NY","245 11th Ave, New York, NY 10001, USA"
The Sea Fire Grill,Seafood,"Midtown East, New York, NY","158 E 48th St Between 3rd and, The Buchanan, Lexington Ave, New York, NY 10017, USA"
Catria Cucina and Bar,Italian,"Hudson Yards, New York, NY","461 W 34th St. Frnt 1, New York, NY 10001, USA"
Tinto Tapas Restaurant & Wine Bar,Spanish,"Washington Heights, New York, NY","209 Pinehurst Ave, New York, NY 10033, USA"
Off the Hook Raw Bar & Grill,Seafood,"Astoria, New York, NY","28-08 34th St, Astoria, NY 11103, USA"
Little Chef Little Cafe,Filipino,"Long Island City, New York, NY","5-43 48th Ave, Long Island City, NY 11101, USA"
T Bar,American (New),"Upper East Side, New York, NY","116 E 60th St, New York, NY 10022, USA"
Lure Fishbar,Seafood,"Soho, New York, NY","142 Mercer St, New York, NY 10012, USA"
Frankie & Johnnie’s Steakhouse,Steakhouse,"Times Square/Theatre District, New York, NY","320 W 46th St, New York, NY 10036, USA"
Tanoreen,Middle Eastern,"Bay Ridge, New York, NY","7523 3rd Ave, Brooklyn, NY 11209, USA"
Aromi,Italian,"Carroll Gardens, New York, NY","552 Court St, Brooklyn, NY 11231, USA"
La Marchande,French,"Lower Manhattan, New York, NY","88 Wall St, New York, NY 10005, USA"
Beauty & Essex,American (New),"Lower East Side, New York, NY","146 Essex St, New York, NY 10002, USA"
Haven Rooftop,American (New),"Times Square/Theatre District, New York, NY","132 W 47th St, New York, NY 10036, USA"
